time,data
2.497999999999836,5
2.498999999999836,5
2.4999999999998357,5
2.5009999999998356,-5
2.5019999999998355,-5
2.5029999999998354,-5
2.5039999999998352,-5
2.504999999999835,-5
2.505999999999835,-5
2.506999999999835,-5
2.507999999999835,-5
2.5089999999998347,-5
2.5099999999998346,-5
2.5109999999998345,-5
2.5119999999998344,-5
2.5129999999998343,-5
2.513999999999834,-5
2.514999999999834,-5
2.515999999999834,-5
2.516999999999834,-5
2.5179999999998337,-5
2.5189999999998336,-5
2.5199999999998335,-5
2.5209999999998334,-5
2.5219999999998333,-5
2.522999999999833,-5
2.523999999999833,-5
2.524999999999833,-5
2.525999999999833,-5
2.5269999999998327,-5
2.5279999999998326,-5
2.5289999999998325,-5
2.5299999999998324,-5
2.5309999999998323,-5
2.531999999999832,-5
2.532999999999832,-5
2.533999999999832,-5
2.534999999999832,-5
2.5359999999998317,-5
2.5369999999998316,-5
2.5379999999998315,-5
2.5389999999998314,-5
2.5399999999998313,-5
2.540999999999831,-5
2.541999999999831,-5
2.542999999999831,-5
2.543999999999831,-5
2.5449999999998307,-5
2.5459999999998306,-5
2.5469999999998305,-5
2.5479999999998304,-5
2.5489999999998303,-5
2.54999999999983,-5
2.55099999999983,-5
2.55199999999983,-5
2.55299999999983,-5
2.5539999999998297,-5
2.5549999999998296,-5
2.5559999999998295,-5
2.5569999999998294,-5
2.5579999999998293,-5
2.558999999999829,-5
2.559999999999829,-5
2.560999999999829,-5
2.561999999999829,-5
2.5629999999998287,-5
2.5639999999998286,-5
2.5649999999998285,-5
2.5659999999998284,-5
2.5669999999998283,-5
2.567999999999828,-5
2.568999999999828,-5
2.569999999999828,-5
2.570999999999828,-5
2.5719999999998278,-5
2.5729999999998276,-5
2.5739999999998275,-5
2.5749999999998274,-5
2.5759999999998273,-5
2.576999999999827,-5
2.577999999999827,-5
2.578999999999827,-5
2.579999999999827,-5
2.5809999999998268,-5
2.5819999999998267,-5
2.5829999999998265,-5
2.5839999999998264,-5
2.5849999999998263,-5
2.585999999999826,-5
2.586999999999826,-5
2.587999999999826,-5
2.588999999999826,-5
2.5899999999998258,-5
2.5909999999998257,-5
2.5919999999998256,-5
2.5929999999998254,-5
2.5939999999998253,-5
2.5949999999998252,-5
2.595999999999825,-5
2.596999999999825,-5
2.597999999999825,-5
2.598999999999825,-5
2.5999999999998247,-5
2.6009999999998246,-5
2.6019999999998245,-5
2.6029999999998243,-5
2.6039999999998242,-5
2.604999999999824,-5
2.605999999999824,-5
2.606999999999824,-5
2.607999999999824,-5
2.6089999999998237,-5
2.6099999999998236,-5
2.6109999999998235,-5
2.6119999999998234,-5
2.6129999999998232,-5
2.613999999999823,-5
2.614999999999823,-5
2.615999999999823,-5
2.616999999999823,-5
2.6179999999998227,-5
2.6189999999998226,-5
2.6199999999998225,-5
2.6209999999998224,-5
2.6219999999998223,-5
2.622999999999822,-5
2.623999999999822,-5
2.624999999999822,-5
2.625999999999822,-5
2.6269999999998217,-5
2.6279999999998216,-5
2.6289999999998215,-5
2.6299999999998214,-5
2.6309999999998213,-5
2.631999999999821,-5
2.632999999999821,-5
2.633999999999821,-5
2.634999999999821,-5
2.6359999999998207,-5
2.6369999999998206,-5
2.6379999999998205,-5
2.6389999999998204,-5
2.6399999999998203,-5
2.64099999999982,-5
2.64199999999982,-5
2.64299999999982,-5
2.64399999999982,-5
2.6449999999998197,-5
2.6459999999998196,-5
2.6469999999998195,-5
2.6479999999998194,-5
2.6489999999998193,-5
2.649999999999819,-5
2.650999999999819,-5
2.651999999999819,-5
2.652999999999819,-5
2.6539999999998187,-5
2.6549999999998186,-5
2.6559999999998185,-5
2.6569999999998184,-5
2.6579999999998183,-5
2.658999999999818,-5
2.659999999999818,-5
2.660999999999818,-5
2.661999999999818,-5
2.6629999999998177,-5
2.6639999999998176,-5
2.6649999999998175,-5
2.6659999999998174,-5
2.6669999999998173,-5
2.667999999999817,-5
2.668999999999817,-5
2.669999999999817,-5
2.670999999999817,-5
2.6719999999998167,-5
2.6729999999998166,-5
2.6739999999998165,-5
2.6749999999998164,-5
2.6759999999998163,-5
2.676999999999816,-5
2.677999999999816,-5
2.678999999999816,-5
2.679999999999816,-5
2.6809999999998158,-5
2.6819999999998156,-5
2.6829999999998155,-5
2.6839999999998154,-5
2.6849999999998153,-5
2.685999999999815,-5
2.686999999999815,-5
2.687999999999815,-5
2.688999999999815,-5
2.6899999999998148,-5
2.6909999999998147,-5
2.6919999999998145,-5
2.6929999999998144,-5
2.6939999999998143,-5
2.694999999999814,-5
2.695999999999814,-5
2.696999999999814,-5
2.697999999999814,-5
2.6989999999998138,-5
2.6999999999998137,-5
2.7009999999998136,-5
2.7019999999998134,-5
2.7029999999998133,-5
2.703999999999813,-5
2.704999999999813,-5
2.705999999999813,-5
2.706999999999813,-5
2.707999999999813,-5
2.7089999999998127,-5
2.7099999999998126,-5
2.7109999999998124,-5
2.7119999999998123,-5
2.7129999999998122,-5
2.713999999999812,-5
2.714999999999812,-5
2.715999999999812,-5
2.716999999999812,-5
2.7179999999998117,-5
2.7189999999998116,-5
2.7199999999998115,-5
2.7209999999998113,-5
2.7219999999998112,-5
2.722999999999811,-5
2.723999999999811,-5
2.724999999999811,-5
2.725999999999811,-5
2.7269999999998107,-5
2.7279999999998106,-5
2.7289999999998105,-5
2.7299999999998104,-5
2.7309999999998102,-5
2.73199999999981,-5
2.73299999999981,-5
2.73399999999981,-5
2.73499999999981,-5
2.7359999999998097,-5
2.7369999999998096,-5
2.7379999999998095,-5
2.7389999999998094,-5
2.7399999999998093,-5
2.740999999999809,-5
2.741999999999809,-5
2.742999999999809,-5
2.743999999999809,-5
2.7449999999998087,-5
2.7459999999998086,-5
2.7469999999998085,-5
2.7479999999998084,-5
2.7489999999998083,-5
2.749999999999808,-5
2.750999999999808,-5
2.751999999999808,-5
2.752999999999808,-5
2.7539999999998077,-5
2.7549999999998076,-5
2.7559999999998075,-5
2.7569999999998074,-5
2.7579999999998073,-5
2.758999999999807,-5
2.759999999999807,-5
2.760999999999807,-5
2.761999999999807,-5
2.7629999999998067,-5
2.7639999999998066,-5
2.7649999999998065,-5
2.7659999999998064,-5
2.7669999999998063,-5
2.767999999999806,-5
2.768999999999806,-5
2.769999999999806,-5
2.770999999999806,-5
2.7719999999998057,-5
2.7729999999998056,-5
2.7739999999998055,-5
2.7749999999998054,-5
2.7759999999998053,-5
2.776999999999805,-5
2.777999999999805,-5
2.778999999999805,-5
2.779999999999805,-5
2.7809999999998047,-5
2.7819999999998046,-5
2.7829999999998045,-5
2.7839999999998044,-5
2.7849999999998043,-5
2.785999999999804,-5
2.786999999999804,-5
2.787999999999804,-5
2.788999999999804,-5
2.7899999999998037,-5
2.7909999999998036,-5
2.7919999999998035,-5
2.7929999999998034,-5
2.7939999999998033,-5
2.794999999999803,-5
2.795999999999803,-5
2.796999999999803,-5
2.797999999999803,-5
2.7989999999998028,-5
2.7999999999998026,-5
2.8009999999998025,-5
2.8019999999998024,-5
2.8029999999998023,-5
2.803999999999802,-5
2.804999999999802,-5
2.805999999999802,-5
2.806999999999802,-5
2.8079999999998018,-5
2.8089999999998017,-5
2.8099999999998015,-5
2.8109999999998014,-5
2.8119999999998013,-5
2.812999999999801,-5
2.813999999999801,-5
2.814999999999801,-5
2.815999999999801,-5
2.8169999999998008,-5
2.8179999999998007,-5
2.8189999999998006,-5
2.8199999999998004,-5
2.8209999999998003,-5
2.8219999999998002,-5
2.8229999999998,-5
2.8239999999998,-5
2.8249999999998,-5
2.8259999999998,-5
2.8269999999997997,-5
2.8279999999997996,-5
2.8289999999997995,-5
2.8299999999997993,-5
2.8309999999997992,-5
2.831999999999799,-5
2.832999999999799,-5
2.833999999999799,-5
2.834999999999799,-5
2.8359999999997987,-5
2.8369999999997986,-5
2.8379999999997985,-5
2.8389999999997984,-5
2.8399999999997982,-5
2.840999999999798,-5
2.841999999999798,-5
2.842999999999798,-5
2.843999999999798,-5
2.8449999999997977,-5
2.8459999999997976,-5
2.8469999999997975,-5
2.8479999999997974,-5
2.8489999999997973,-5
2.849999999999797,-5
2.850999999999797,-5
2.851999999999797,-5
2.852999999999797,-5
2.8539999999997967,-5
2.8549999999997966,-5
2.8559999999997965,-5
2.8569999999997964,-5
2.8579999999997963,-5
2.858999999999796,-5
2.859999999999796,-5
2.860999999999796,-5
2.861999999999796,-5
2.8629999999997957,-5
2.8639999999997956,-5
2.8649999999997955,-5
2.8659999999997954,-5
2.8669999999997953,-5
2.867999999999795,-5
2.868999999999795,-5
2.869999999999795,-5
2.870999999999795,-5
2.8719999999997947,-5
2.8729999999997946,-5
2.8739999999997945,-5
2.8749999999997944,-5
2.8759999999997943,-5
2.876999999999794,-5
2.877999999999794,-5
2.878999999999794,-5
2.879999999999794,-5
2.8809999999997937,-5
2.8819999999997936,-5
2.8829999999997935,-5
2.8839999999997934,-5
2.8849999999997933,-5
2.885999999999793,-5
2.886999999999793,-5
2.887999999999793,-5
2.888999999999793,-5
2.8899999999997927,-5
2.8909999999997926,-5
2.8919999999997925,-5
2.8929999999997924,-5
2.8939999999997923,-5
2.894999999999792,-5
2.895999999999792,-5
2.896999999999792,-5
2.897999999999792,-5
2.8989999999997917,-5
2.8999999999997916,-5
2.9009999999997915,-5
2.9019999999997914,-5
2.9029999999997913,-5
2.903999999999791,-5
2.904999999999791,-5
2.905999999999791,-5
2.906999999999791,-5
2.9079999999997908,-5
2.9089999999997906,-5
2.9099999999997905,-5
2.9109999999997904,-5
2.9119999999997903,-5
2.91299999999979,-5
2.91399999999979,-5
2.91499999999979,-5
2.91599999999979,-5
2.9169999999997898,-5
2.9179999999997897,-5
2.9189999999997895,-5
2.9199999999997894,-5
2.9209999999997893,-5
2.921999999999789,-5
2.922999999999789,-5
2.923999999999789,-5
2.924999999999789,-5
2.9259999999997888,-5
2.9269999999997887,-5
2.9279999999997885,-5
2.9289999999997884,-5
2.9299999999997883,-5
2.930999999999788,-5
2.931999999999788,-5
2.932999999999788,-5
2.933999999999788,-5
2.934999999999788,-5
2.9359999999997877,-5
2.9369999999997876,-5
2.9379999999997874,-5
2.9389999999997873,-5
2.9399999999997872,-5
2.940999999999787,-5
2.941999999999787,-5
2.942999999999787,-5
2.943999999999787,-5
2.9449999999997867,-5
2.9459999999997866,-5
2.9469999999997865,-5
2.9479999999997863,-5
2.9489999999997862,-5
2.949999999999786,-5
2.950999999999786,-5
2.951999999999786,-5
2.952999999999786,-5
2.9539999999997857,-5
2.9549999999997856,-5
2.9559999999997855,-5
2.9569999999997854,-5
2.9579999999997852,-5
2.958999999999785,-5
2.959999999999785,-5
2.960999999999785,-5
2.961999999999785,-5
2.9629999999997847,-5
2.9639999999997846,-5
2.9649999999997845,-5
2.9659999999997844,-5
2.9669999999997843,-5
2.967999999999784,-5
2.968999999999784,-5
2.969999999999784,-5
2.970999999999784,-5
2.9719999999997837,-5
2.9729999999997836,-5
2.9739999999997835,-5
2.9749999999997834,-5
2.9759999999997833,-5
2.976999999999783,-5
2.977999999999783,-5
2.978999999999783,-5
2.979999999999783,-5
2.9809999999997827,-5
2.9819999999997826,-5
2.9829999999997825,-5
2.9839999999997824,-5
2.9849999999997823,-5
2.985999999999782,-5
2.986999999999782,-5
2.987999999999782,-5
2.988999999999782,-5
2.9899999999997817,-5
2.9909999999997816,-5
2.9919999999997815,-5
2.9929999999997814,-5
2.9939999999997813,-5
2.994999999999781,-5
2.995999999999781,-5
2.996999999999781,-5
2.997999999999781,-5
2.9989999999997807,-5
2.9999999999997806,-5
3.0009999999997805,5
3.0019999999997804,5
3.0029999999997803,5
3.00399999999978,5
3.00499999999978,5
3.00599999999978,5
3.00699999999978,5
3.0079999999997797,5
3.0089999999997796,5
3.0099999999997795,5
3.0109999999997794,5
3.0119999999997793,5
3.012999999999779,5
3.013999999999779,5
3.014999999999779,5
3.015999999999779,5
3.0169999999997787,5
3.0179999999997786,5
3.0189999999997785,5
3.0199999999997784,5
3.0209999999997783,5
3.021999999999778,5
3.022999999999778,5
3.023999999999778,5
3.024999999999778,5
3.0259999999997778,5
3.0269999999997776,5
3.0279999999997775,5
3.0289999999997774,5
3.0299999999997773,5
3.030999999999777,5
3.031999999999777,5
3.032999999999777,5
3.033999999999777,5
3.0349999999997768,5
3.0359999999997767,5
3.0369999999997765,5
3.0379999999997764,5
3.0389999999997763,5
3.039999999999776,5
3.040999999999776,5
3.041999999999776,5
3.042999999999776,5
3.0439999999997758,5
3.0449999999997757,5
3.0459999999997756,5
3.0469999999997754,5
3.0479999999997753,5
3.0489999999997752,5
3.049999999999775,5
3.050999999999775,5
3.051999999999775,5
3.052999999999775,5
3.0539999999997747,5
3.0549999999997746,5
3.0559999999997745,5
3.0569999999997743,5
3.0579999999997742,5
3.058999999999774,5
3.059999999999774,5
3.060999999999774,5
3.061999999999774,5
3.0629999999997737,5
3.0639999999997736,5
3.0649999999997735,5
3.0659999999997734,5
3.0669999999997732,5
3.067999999999773,5
3.068999999999773,5
3.069999999999773,5
3.070999999999773,5
3.0719999999997727,5
3.0729999999997726,5
3.0739999999997725,5
3.0749999999997724,5
3.0759999999997722,5
3.076999999999772,5
3.077999999999772,5
3.078999999999772,5
3.079999999999772,5
3.0809999999997717,5
3.0819999999997716,5
3.0829999999997715,5
3.0839999999997714,5
3.0849999999997713,5
3.085999999999771,5
3.086999999999771,5
3.087999999999771,5
3.088999999999771,5
3.0899999999997707,5
3.0909999999997706,5
3.0919999999997705,5
3.0929999999997704,5
3.0939999999997703,5
3.09499999999977,5
3.09599999999977,5
3.09699999999977,5
3.09799999999977,5
3.0989999999997697,5
3.0999999999997696,5
3.1009999999997695,5
3.1019999999997694,5
3.1029999999997693,5
3.103999999999769,5
3.104999999999769,5
3.105999999999769,5
3.106999999999769,5
3.1079999999997687,5
3.1089999999997686,5
3.1099999999997685,5
3.1109999999997684,5
3.1119999999997683,5
3.112999999999768,5
3.113999999999768,5
3.114999999999768,5
3.115999999999768,5
3.1169999999997677,5
3.1179999999997676,5
3.1189999999997675,5
3.1199999999997674,5
3.1209999999997673,5
3.121999999999767,5
3.122999999999767,5
3.123999999999767,5
3.124999999999767,5
3.1259999999997667,5
3.1269999999997666,5
3.1279999999997665,5
3.1289999999997664,5
3.1299999999997663,5
3.130999999999766,5
3.131999999999766,5
3.132999999999766,5
3.133999999999766,5
3.1349999999997658,5
3.1359999999997656,5
3.1369999999997655,5
3.1379999999997654,5
3.1389999999997653,5
3.139999999999765,5
3.140999999999765,5
3.141999999999765,5
3.142999999999765,5
3.1439999999997648,5
3.1449999999997647,5
3.1459999999997645,5
3.1469999999997644,5
3.1479999999997643,5
3.148999999999764,5
3.149999999999764,5
3.150999999999764,5
3.151999999999764,5
3.1529999999997638,5
3.1539999999997637,5
3.1549999999997635,5
3.1559999999997634,5
3.1569999999997633,5
3.157999999999763,5
3.158999999999763,5
3.159999999999763,5
3.160999999999763,5
3.161999999999763,5
3.1629999999997627,5
3.1639999999997626,5
3.1649999999997624,5
3.1659999999997623,5
3.1669999999997622,5
3.167999999999762,5
3.168999999999762,5
3.169999999999762,5
3.170999999999762,5
3.1719999999997617,5
3.1729999999997616,5
3.1739999999997615,5
3.1749999999997613,5
3.1759999999997612,5
3.176999999999761,5
3.177999999999761,5
3.178999999999761,5
3.179999999999761,5
3.1809999999997607,5
3.1819999999997606,5
3.1829999999997605,5
3.1839999999997604,5
3.1849999999997602,5
3.18599999999976,5
3.18699999999976,5
3.18799999999976,5
3.18899999999976,5
3.1899999999997597,5
3.1909999999997596,5
3.1919999999997595,5
3.1929999999997594,5
3.1939999999997593,5
3.194999999999759,5
3.195999999999759,5
3.196999999999759,5
3.197999999999759,5
3.1989999999997587,5
3.1999999999997586,5
3.2009999999997585,5
3.2019999999997584,5
3.2029999999997583,5
3.203999999999758,5
3.204999999999758,5
3.205999999999758,5
3.206999999999758,5
3.2079999999997577,5
3.2089999999997576,5
3.2099999999997575,5
3.2109999999997574,5
3.2119999999997573,5
3.212999999999757,5
3.213999999999757,5
3.214999999999757,5
3.215999999999757,5
3.2169999999997567,5
3.2179999999997566,5
3.2189999999997565,5
3.2199999999997564,5
3.2209999999997563,5
3.221999999999756,5
3.222999999999756,5
3.223999999999756,5
3.224999999999756,5
3.2259999999997557,5
3.2269999999997556,5
3.2279999999997555,5
3.2289999999997554,5
3.2299999999997553,5
3.230999999999755,5
3.231999999999755,5
3.232999999999755,5
3.233999999999755,5
3.2349999999997547,5
3.2359999999997546,5
3.2369999999997545,5
3.2379999999997544,5
3.2389999999997543,5
3.239999999999754,5
3.240999999999754,5
3.241999999999754,5
3.242999999999754,5
3.2439999999997537,5
3.2449999999997536,5
3.2459999999997535,5
3.2469999999997534,5
3.2479999999997533,5
3.248999999999753,5
3.249999999999753,5
3.250999999999753,5
3.251999999999753,5
3.2529999999997528,5
3.2539999999997526,5
3.2549999999997525,5
3.2559999999997524,5
3.2569999999997523,5
3.257999999999752,5
3.258999999999752,5
3.259999999999752,5
3.260999999999752,5
3.2619999999997518,5
3.2629999999997517,5
3.2639999999997515,5
3.2649999999997514,5
3.2659999999997513,5
3.266999999999751,5
3.267999999999751,5
3.268999999999751,5
3.269999999999751,5
3.2709999999997508,5
3.2719999999997507,5
3.2729999999997506,5
3.2739999999997504,5
3.2749999999997503,5
3.2759999999997502,5
3.27699999999975,5
3.27799999999975,5
3.27899999999975,5
3.27999999999975,5
3.2809999999997497,5
3.2819999999997496,5
3.2829999999997495,5
3.2839999999997493,5
3.2849999999997492,5
3.285999999999749,5
3.286999999999749,5
3.287999999999749,5
3.288999999999749,5
3.2899999999997487,5
3.2909999999997486,5
3.2919999999997485,5
3.2929999999997484,5
3.2939999999997482,5
3.294999999999748,5
3.295999999999748,5
3.296999999999748,5
3.297999999999748,5
3.2989999999997477,5
3.2999999999997476,5
3.3009999999997475,5
3.3019999999997474,5
3.3029999999997472,5
3.303999999999747,5
3.304999999999747,5
3.305999999999747,5
3.306999999999747,5
3.3079999999997467,5
3.3089999999997466,5
3.3099999999997465,5
3.3109999999997464,5
3.3119999999997463,5
3.312999999999746,5
3.313999999999746,5
3.314999999999746,5
3.315999999999746,5
3.3169999999997457,5
3.3179999999997456,5
3.3189999999997455,5
3.3199999999997454,5
3.3209999999997453,5
3.321999999999745,5
3.322999999999745,5
3.323999999999745,5
3.324999999999745,5
3.3259999999997447,5
3.3269999999997446,5
3.3279999999997445,5
3.3289999999997444,5
3.3299999999997443,5
3.330999999999744,5
3.331999999999744,5
3.332999999999744,5
3.333999999999744,5
3.3349999999997437,5
3.3359999999997436,5
3.3369999999997435,5
3.3379999999997434,5
3.3389999999997433,5
3.339999999999743,5
3.340999999999743,5
3.341999999999743,5
3.342999999999743,5
3.3439999999997427,5
3.3449999999997426,5
3.3459999999997425,5
3.3469999999997424,5
3.3479999999997423,5
3.348999999999742,5
3.349999999999742,5
3.350999999999742,5
3.351999999999742,5
3.3529999999997417,5
3.3539999999997416,5
3.3549999999997415,5
3.3559999999997414,5
3.3569999999997413,5
3.357999999999741,5
3.358999999999741,5
3.359999999999741,5
3.360999999999741,5
3.3619999999997408,5
3.3629999999997406,5
3.3639999999997405,5
3.3649999999997404,5
3.3659999999997403,5
3.36699999999974,5
3.36799999999974,5
3.36899999999974,5
3.36999999999974,5
3.3709999999997398,5
3.3719999999997397,5
3.3729999999997395,5
3.3739999999997394,5
3.3749999999997393,5
3.375999999999739,5
3.376999999999739,5
3.377999999999739,5
3.378999999999739,5
3.3799999999997388,5
3.3809999999997387,5
3.3819999999997385,5
3.3829999999997384,5
3.3839999999997383,5
3.384999999999738,5
3.385999999999738,5
3.386999999999738,5
3.387999999999738,5
3.3889999999997378,5
3.3899999999997377,5
3.3909999999997376,5
3.3919999999997374,5
3.3929999999997373,5
3.3939999999997372,5
3.394999999999737,5
3.395999999999737,5
3.396999999999737,5
3.397999999999737,5
3.3989999999997367,5
3.3999999999997366,5
3.4009999999997365,5
3.4019999999997363,5
3.4029999999997362,5
3.403999999999736,5
3.404999999999736,5
3.405999999999736,5
3.406999999999736,5
3.4079999999997357,5
3.4089999999997356,5
3.4099999999997355,5
3.4109999999997354,5
3.4119999999997352,5
3.412999999999735,5
3.413999999999735,5
3.414999999999735,5
3.415999999999735,5
3.4169999999997347,5
3.4179999999997346,5
3.4189999999997345,5
3.4199999999997344,5
3.4209999999997343,5
3.421999999999734,5
3.422999999999734,5
3.423999999999734,5
3.424999999999734,5
3.4259999999997337,5
3.4269999999997336,5
3.4279999999997335,5
3.4289999999997334,5
3.4299999999997333,5
3.430999999999733,5
3.431999999999733,5
3.432999999999733,5
3.433999999999733,5
3.4349999999997327,5
3.4359999999997326,5
3.4369999999997325,5
3.4379999999997324,5
3.4389999999997323,5
3.439999999999732,5
3.440999999999732,5
3.441999999999732,5
3.442999999999732,5
3.4439999999997317,5
3.4449999999997316,5
3.4459999999997315,5
3.4469999999997314,5
3.4479999999997313,5
3.448999999999731,5
3.449999999999731,5
3.450999999999731,5
3.451999999999731,5
3.4529999999997307,5
3.4539999999997306,5
3.4549999999997305,5
3.4559999999997304,5
3.4569999999997303,5
3.45799999999973,5
3.45899999999973,5
3.45999999999973,5
3.46099999999973,5
3.4619999999997297,5
3.4629999999997296,5
3.4639999999997295,5
3.4649999999997294,5
3.4659999999997293,5
3.466999999999729,5
3.467999999999729,5
3.468999999999729,5
3.469999999999729,5
3.4709999999997287,5
3.4719999999997286,5
3.4729999999997285,5
3.4739999999997284,5
3.4749999999997283,5
3.475999999999728,5
3.476999999999728,5
3.477999999999728,5
3.478999999999728,5
3.4799999999997278,5
3.4809999999997276,5
3.4819999999997275,5
3.4829999999997274,5
3.4839999999997273,5
3.484999999999727,5
3.485999999999727,5
3.486999999999727,5
3.487999999999727,5
3.4889999999997268,5
3.4899999999997267,5
3.4909999999997265,5
3.4919999999997264,5
3.4929999999997263,5
3.493999999999726,5
3.494999999999726,5
3.495999999999726,5
3.496999999999726,5
3.4979999999997258,5
3.4989999999997257,5
3.4999999999997256,5
3.5009999999997254,-5
3.5019999999997253,-5
3.5029999999997252,-5
3.503999999999725,-5
3.504999999999725,-5
3.505999999999725,-5
3.506999999999725,-5
3.5079999999997247,-5
3.5089999999997246,-5
3.5099999999997245,-5
3.5109999999997243,-5
3.5119999999997242,-5
3.512999999999724,-5
3.513999999999724,-5
3.514999999999724,-5
3.515999999999724,-5
3.5169999999997237,-5
3.5179999999997236,-5
3.5189999999997235,-5
3.5199999999997234,-5
3.5209999999997232,-5
3.521999999999723,-5
3.522999999999723,-5
3.523999999999723,-5
3.524999999999723,-5
3.5259999999997227,-5
3.5269999999997226,-5
3.5279999999997225,-5
3.5289999999997224,-5
3.5299999999997222,-5
3.530999999999722,-5
3.531999999999722,-5
3.532999999999722,-5
3.533999999999722,-5
3.5349999999997217,-5
3.5359999999997216,-5
3.5369999999997215,-5
3.5379999999997214,-5
3.5389999999997213,-5
3.539999999999721,-5
3.540999999999721,-5
3.541999999999721,-5
3.542999999999721,-5
3.5439999999997207,-5
3.5449999999997206,-5
3.5459999999997205,-5
3.5469999999997204,-5
3.5479999999997203,-5
3.54899999999972,-5
3.54999999999972,-5
3.55099999999972,-5
3.55199999999972,-5
3.5529999999997197,-5
3.5539999999997196,-5
3.5549999999997195,-5
3.5559999999997194,-5
3.5569999999997193,-5
3.557999999999719,-5
3.558999999999719,-5
3.559999999999719,-5
3.560999999999719,-5
3.5619999999997187,-5
3.5629999999997186,-5
3.5639999999997185,-5
3.5649999999997184,-5
3.5659999999997183,-5
3.566999999999718,-5
3.567999999999718,-5
3.568999999999718,-5
3.569999999999718,-5
3.5709999999997177,-5
3.5719999999997176,-5
3.5729999999997175,-5
3.5739999999997174,-5
3.5749999999997173,-5
3.575999999999717,-5
3.576999999999717,-5
3.577999999999717,-5
3.578999999999717,-5
3.5799999999997167,-5
3.5809999999997166,-5
3.5819999999997165,-5
3.5829999999997164,-5
3.5839999999997163,-5
3.584999999999716,-5
3.585999999999716,-5
3.586999999999716,-5
3.587999999999716,-5
3.5889999999997158,-5
3.5899999999997156,-5
3.5909999999997155,-5
3.5919999999997154,-5
3.5929999999997153,-5
3.593999999999715,-5
3.594999999999715,-5
3.595999999999715,-5
3.596999999999715,-5
3.5979999999997148,-5
3.5989999999997146,-5
3.5999999999997145,-5
3.6009999999997144,-5
3.6019999999997143,-5
3.602999999999714,-5
3.603999999999714,-5
3.604999999999714,-5
3.605999999999714,-5
3.6069999999997138,-5
3.6079999999997137,-5
3.6089999999997135,-5
3.6099999999997134,-5
3.6109999999997133,-5
3.611999999999713,-5
3.612999999999713,-5
3.613999999999713,-5
3.614999999999713,-5
3.6159999999997128,-5
3.6169999999997127,-5
3.6179999999997126,-5
3.6189999999997124,-5
3.6199999999997123,-5
3.6209999999997122,-5
3.621999999999712,-5
3.622999999999712,-5
3.623999999999712,-5
3.624999999999712,-5
3.6259999999997117,-5
3.6269999999997116,-5
3.6279999999997115,-5
3.6289999999997113,-5
3.6299999999997112,-5
3.630999999999711,-5
3.631999999999711,-5
3.632999999999711,-5
3.633999999999711,-5
3.6349999999997107,-5
3.6359999999997106,-5
3.6369999999997105,-5
3.6379999999997104,-5
3.6389999999997102,-5
3.63999999999971,-5
3.64099999999971,-5
3.64199999999971,-5
3.64299999999971,-5
3.6439999999997097,-5
3.6449999999997096,-5
3.6459999999997095,-5
3.6469999999997094,-5
3.6479999999997093,-5
3.648999999999709,-5
3.649999999999709,-5
3.650999999999709,-5
3.651999999999709,-5
3.6529999999997087,-5
3.6539999999997086,-5
3.6549999999997085,-5
3.6559999999997084,-5
3.6569999999997083,-5
3.657999999999708,-5
3.658999999999708,-5
3.659999999999708,-5
3.660999999999708,-5
3.6619999999997077,-5
3.6629999999997076,-5
3.6639999999997075,-5
3.6649999999997074,-5
3.6659999999997073,-5
3.666999999999707,-5
3.667999999999707,-5
3.668999999999707,-5
3.669999999999707,-5
3.6709999999997067,-5
3.6719999999997066,-5
3.6729999999997065,-5
3.6739999999997064,-5
3.6749999999997063,-5
3.675999999999706,-5
3.676999999999706,-5
3.677999999999706,-5
3.678999999999706,-5
3.6799999999997057,-5
3.6809999999997056,-5
3.6819999999997055,-5
3.6829999999997054,-5
3.6839999999997053,-5
3.684999999999705,-5
3.685999999999705,-5
3.686999999999705,-5
3.687999999999705,-5
3.6889999999997047,-5
3.6899999999997046,-5
3.6909999999997045,-5
3.6919999999997044,-5
3.6929999999997043,-5
3.693999999999704,-5
3.694999999999704,-5
3.695999999999704,-5
3.696999999999704,-5
3.6979999999997037,-5
3.6989999999997036,-5
3.6999999999997035,-5
3.7009999999997034,-5
3.7019999999997033,-5
3.702999999999703,-5
3.703999999999703,-5
3.704999999999703,-5
3.705999999999703,-5
3.7069999999997028,-5
3.7079999999997026,-5
3.7089999999997025,-5
3.7099999999997024,-5
3.7109999999997023,-5
3.711999999999702,-5
3.712999999999702,-5
3.713999999999702,-5
3.714999999999702,-5
3.7159999999997018,-5
3.7169999999997017,-5
3.7179999999997015,-5
3.7189999999997014,-5
3.7199999999997013,-5
3.720999999999701,-5
3.721999999999701,-5
3.722999999999701,-5
3.723999999999701,-5
3.7249999999997008,-5
3.7259999999997007,-5
3.7269999999997006,-5
3.7279999999997004,-5
3.7289999999997003,-5
3.7299999999997,-5
3.7309999999997,-5
3.7319999999997,-5
3.7329999999997,-5
3.7339999999997,-5
3.7349999999996997,-5
3.7359999999996996,-5
3.7369999999996995,-5
3.7379999999996993,-5
3.7389999999996992,-5
3.739999999999699,-5
3.740999999999699,-5
3.741999999999699,-5
3.742999999999699,-5
3.7439999999996987,-5
3.7449999999996986,-5
3.7459999999996985,-5
3.7469999999996983,-5
3.7479999999996982,-5
3.748999999999698,-5
3.749999999999698,-5
3.750999999999698,-5
